
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)"
="",="(1.93)",="(1.92)",="(1.93)",="(1.93)",="(1.93)",="(0.61)",="(1.92)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_20",="0.199",="0.199",="0.199",="0.199",="0.201",="0.222",="0.198",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(1.90)",="(1.90)",="(1.90)",="(1.90)",="(1.91)",="(0.46)",="(1.89)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_21",="0.0173",="0.0167",="0.0164",="0.0165",="0.0192",="0.0783",="0.0146",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.17)",="(0.16)",="(0.16)",="(0.16)",="(0.18)",="(0.16)",="(0.14)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_22",="0.183",="0.182",="0.182",="0.183",="0.185",="0.260",="0.180",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(1.73)",="(1.72)",="(1.72)",="(1.73)",="(1.74)",="(0.54)",="(1.70)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_23",="-0.0597",="-0.0594",="-0.0634",="-0.0596",="-0.0582",="-0.0122",="-0.0642",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-0.57)",="(-0.57)",="(-0.61)",="(-0.57)",="(-0.56)",="(-0.03)",="(-0.62)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_24",="-0.0555",="-0.0557",="-0.0565",="-0.0558",="-0.0538",="0.0570",="-0.0575",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-0.51)",="(-0.51)",="(-0.52)",="(-0.51)",="(-0.49)",="(0.12)",="(-0.53)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_25",="0.0465",="0.0472",="0.0455",="0.0463",="0.0470",="0.112",="0.0454",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.45)",="(0.46)",="(0.44)",="(0.45)",="(0.46)",="(0.23)",="(0.44)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_26",="0.311**",="0.311**",="0.312**",="0.311**",="0.312**",="0.346",="0.311**",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(2.76)",="(2.76)",="(2.77)",="(2.77)",="(2.77)",="(0.71)",="(2.76)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_27",="0.351**",="0.351**",="0.353**",="0.352**",="0.352**",="0.379",="0.352**",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(3.12)",="(3.13)",="(3.14)",="(3.14)",="(3.13)",="(0.78)",="(3.13)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_28",="0.173",="0.174",="0.173",="0.176",="0.172",="0.194",="0.173",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(1.61)",="(1.62)",="(1.61)",="(1.64)",="(1.61)",="(0.40)",="(1.61)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_29",="0.0977",="0.0983",="0.0973",="0.0992",="0.0980",="0.182",="0.0970",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.85)",="(0.85)",="(0.84)",="(0.86)",="(0.85)",="(0.38)",="(0.84)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_30",="0.155",="0.155",="0.156",="0.155",="0.156",="0.222",="0.156",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(1.39)",="(1.40)",="(1.40)",="(1.40)",="(1.40)",="(0.46)",="(1.40)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_31",="0.290**",="0.291**",="0.291**",="0.292**",="0.293**",="0.274",="0.290**",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(2.65)",="(2.65)",="(2.65)",="(2.67)",="(2.68)",="(0.57)",="(2.65)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_32",="0.376***",="0.377***",="0.377***",="0.377***",="0.379***",="0.510",="0.377***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(3.31)",="(3.32)",="(3.32)",="(3.33)",="(3.34)",="(1.05)",="(3.32)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_33",="0.399**",="0.400**",="0.397**",="0.398**",="0.400**",="0.437",="0.397**",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(3.24)",="(3.25)",="(3.22)",="(3.24)",="(3.25)",="(0.90)",="(3.22)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_34",="0.444**",="0.445**",="0.444**",="0.443**",="0.446**",="0.499",="0.444**",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(2.98)",="(2.99)",="(2.98)",="(2.98)",="(2.99)",="(1.00)",="(2.98)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_35",="0.571**",="0.572**",="0.568**",="0.571**",="0.575**",="0.710",="0.567**",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(2.82)",="(2.83)",="(2.81)",="(2.83)",="(2.84)",="(1.38)",="(2.81)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_36",="0.288*",="0.289*",="0.292**",="0.290**",="0.289*",="-0.183",="0.293**",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(2.55)",="(2.56)",="(2.59)",="(2.58)",="(2.56)",="(-0.34)",="(2.60)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_37",="0.371***",="0.372***",="0.376***",="0.371***",="0.372***",="0.0389",="0.376***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(3.43)",="(3.43)",="(3.47)",="(3.43)",="(3.43)",="(0.07)",="(3.47)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_38",="0.274**",="0.275**",="0.278**",="0.275**",="0.274**",="-0.132",="0.278**",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(2.76)",="(2.77)",="(2.80)",="(2.78)",="(2.75)",="(-0.27)",="(2.80)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_39",="0.134",="0.134",="0.137",="0.133",="0.134",="-0.242",="0.137",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(1.35)",="(1.36)",="(1.38)",="(1.35)",="(1.35)",="(-0.49)",="(1.38)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_40",="0.266**",="0.266**",="0.267**",="0.266**",="0.265**",="-0.0322",="0.267**",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(2.66)",="(2.66)",="(2.67)",="(2.67)",="(2.65)",="(-0.07)",="(2.66)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_41",="0.384***",="0.385***",="0.385***",="0.383***",="0.385***",="-0.0262",="0.384***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(3.88)",="(3.89)",="(3.89)",="(3.88)",="(3.88)",="(-0.05)",="(3.88)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_42",="0.466***",="0.467***",="0.466***",="0.464***",="0.466***",="-0.0439",="0.465***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(4.48)",="(4.48)",="(4.47)",="(4.46)",="(4.47)",="(-0.09)",="(4.46)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_43",="0.307**",="0.307**",="0.307**",="0.304**",="0.306**",="-0.213",="0.306**",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(3.05)",="(3.05)",="(3.04)",="(3.02)",="(3.04)",="(-0.44)",="(3.04)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_44",="0.375***",="0.375***",="0.375***",="0.373***",="0.374***",="-0.00634",="0.375***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(3.75)",="(3.75)",="(3.75)",="(3.74)",="(3.73)",="(-0.01)",="(3.75)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_45",="0.441***",="0.442***",="0.440***",="0.440***",="0.441***",="-0.0463",="0.440***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(4.28)",="(4.29)",="(4.26)",="(4.27)",="(4.27)",="(-0.10)",="(4.26)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_46",="0.379***",="0.379***",="0.378***",="0.378***",="0.379***",="-0.0438",="0.378***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(3.68)",="(3.69)",="(3.67)",="(3.68)",="(3.68)",="(-0.09)",="(3.67)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_47",="0.497***",="0.498***",="0.496***",="0.496***",="0.498***",="0.132",="0.496***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(4.90)",="(4.91)",="(4.89)",="(4.90)",="(4.90)",="(0.27)",="(4.89)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_48",="0.371***",="0.371***",="0.369***",="0.370***",="0.371***",="-0.0700",="0.368***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(3.51)",="(3.51)",="(3.49)",="(3.51)",="(3.51)",="(-0.14)",="(3.49)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_49",="0.412***",="0.413***",="0.411***",="0.410***",="0.412***",="-0.00236",="0.411***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(3.91)",="(3.92)",="(3.90)",="(3.90)",="(3.91)",="(-0.00)",="(3.90)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_50",="0.695***",="0.696***",="0.694***",="0.694***",="0.695***",="0.425",="0.694***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(6.65)",="(6.65)",="(6.63)",="(6.65)",="(6.63)",="(0.87)",="(6.63)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_51",="0.509***",="0.507***",="0.509***",="0.509***",="0.509***",="0.216",="0.507***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(4.81)",="(4.79)",="(4.80)",="(4.81)",="(4.80)",="(0.44)",="(4.79)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_52",="0.283**",="0.283**",="0.283**",="0.282**",="0.283**",="0.00273",="0.283**",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(2.68)",="(2.68)",="(2.68)",="(2.68)",="(2.68)",="(0.01)",="(2.68)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_53",="0.407***",="0.407***",="0.407***",="0.406***",="0.407***",="0.177",="0.406***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(3.88)",="(3.88)",="(3.88)",="(3.88)",="(3.87)",="(0.36)",="(3.87)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_54",="0.206",="0.207",="0.204",="0.205",="0.205",="0.0200",="0.204",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(1.95)",="(1.95)",="(1.93)",="(1.94)",="(1.93)",="(0.04)",="(1.92)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_55",="0.226*",="0.226*",="0.225*",="0.225*",="0.226*",="0.0299",="0.224*",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(2.11)",="(2.11)",="(2.10)",="(2.11)",="(2.11)",="(0.06)",="(2.09)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_56",="0.143",="0.144",="0.141",="0.142",="0.144",="-0.0195",="0.142",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(1.39)",="(1.40)",="(1.37)",="(1.38)",="(1.39)",="(-0.04)",="(1.37)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_57",="0.167",="0.167",="0.165",="0.167",="0.168",="-0.00270",="0.164",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(1.58)",="(1.58)",="(1.56)",="(1.58)",="(1.58)",="(-0.01)",="(1.55)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_58",="0.0171",="0.0180",="0.0148",="0.0176",="0.0165",="-0.126",="0.0156",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.17)",="(0.17)",="(0.14)",="(0.17)",="(0.16)",="(-0.26)",="(0.15)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_59",="0.0806",="0.0806",="0.0778",="0.0805",="0.0801",="0.0263",="0.0773",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.76)",="(0.76)",="(0.73)",="(0.76)",="(0.75)",="(0.05)",="(0.73)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_60",="0.188",="0.188",="0.187",="0.186",="0.188",="0.0867",="0.187",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(1.73)",="(1.73)",="(1.72)",="(1.72)",="(1.73)",="(0.18)",="(1.72)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_61",="0.304**",="0.305**",="0.305**",="0.303**",="0.305**",="0.171",="0.304**",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(2.80)",="(2.81)",="(2.80)",="(2.80)",="(2.80)",="(0.35)",="(2.80)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_62",="0.476***",="0.476***",="0.477***",="0.475***",="0.477***",="0.330",="0.476***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(4.25)",="(4.26)",="(4.26)",="(4.25)",="(4.26)",="(0.68)",="(4.26)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_63",="0.208",="0.208",="0.209",="0.208",="0.208",="-0.000763",="0.209",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(1.88)",="(1.88)",="(1.88)",="(1.88)",="(1.88)",="(-0.00)",="(1.88)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_64",="0.240*",="0.241*",="0.239*",="0.239*",="0.240*",="0.0738",="0.240*",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(2.18)",="(2.19)",="(2.18)",="(2.18)",="(2.18)",="(0.15)",="(2.18)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_65",="0.342**",="0.343**",="0.341**",="0.342**",="0.343**",="0.147",="0.342**",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(3.16)",="(3.17)",="(3.14)",="(3.16)",="(3.16)",="(0.30)",="(3.15)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_66",="0.332**",="0.332**",="0.331**",="0.330**",="0.332**",="0.00741",="0.330**",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(3.01)",="(3.00)",="(2.99)",="(2.99)",="(3.00)",="(0.02)",="(2.98)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_67",="0.286**",="0.287**",="0.285**",="0.284**",="0.285**",="0.211",="0.285**",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(2.68)",="(2.69)",="(2.67)",="(2.66)",="(2.67)",="(0.43)",="(2.67)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

